,instant,dteday,season,hr,holiday,workingday,weathersit,hum,windspeed,temp_c,feels_like_c,casual,registered
3927,3928,6/17/11,2,13,0,1,1,0.62,19,26.78,28.9988,48,156
3928,3929,6/17/11,2,14,0,1,1,0.52,13,27.72,30.002,73,142
3929,3930,6/17/11,2,15,0,1,1,0.43,15,28.66,30.002,62,181
3930,3931,6/17/11,2,16,0,1,1,0.45,11,27.72,28.9988,69,286
3931,3932,6/17/11,2,17,0,1,3,0.4,13,27.72,28.9988,85,467
3932,3933,6/17/11,2,18,0,1,3,0.4,13,27.72,28.9988,62,388
3933,3934,6/17/11,2,19,0,1,3,0.83,17,22.08,22.0028,53,275
3934,3935,6/17/11,2,20,0,1,1,0.78,7,22.08,22.9994,40,192
3935,3936,6/17/11,2,21,0,1,1,0.78,6,22.08,22.9994,49,159
3936,3937,6/17/11,2,22,0,1,1,0.88,9,21.14,20.9996,48,127
3937,3938,6/17/11,2,23,0,1,1,0.83,9,21.14,22.0028,37,141
3938,3939,6/18/11,2,0,0,0,1,0.88,9,21.14,20.9996,21,83
3939,3940,6/18/11,2,1,0,0,1,0.83,7,21.14,22.0028,15,80
3940,3941,6/18/11,2,2,0,0,1,0.88,0,20.2,20.003,16,37
3941,3942,6/18/11,2,3,0,0,1,0.88,6,20.2,20.003,4,16
3942,3943,6/18/11,2,4,0,0,1,0.88,6,20.2,20.003,1,4
3943,3944,6/18/11,2,5,0,0,1,0.83,0,21.14,22.0028,1,6
3944,3945,6/18/11,2,6,0,0,1,0.83,7,21.14,22.0028,9,18
3945,3946,6/18/11,2,7,0,0,1,0.78,9,22.08,22.9994,12,45
3946,3947,6/18/11,2,8,0,0,1,0.78,6,23.02,24.0026,28,103
3947,3948,6/18/11,2,9,0,0,1,0.61,15,24.9,26.999,62,156
3948,3949,6/18/11,2,10,0,0,1,0.62,13,25.84,28.9988,68,176
3949,3950,6/18/11,2,11,0,0,1,0.62,9,25.84,28.9988,134,270
3950,3951,6/18/11,2,12,0,0,1,0.66,6,26.78,30.002,162,258
3951,3952,6/18/11,2,13,0,0,1,0.55,0,27.72,30.002,135,192
3952,3953,6/18/11,2,14,0,0,2,0.46,19,29.6,32.0018,138,196
3953,3954,6/18/11,2,15,0,0,2,0.46,9,30.54,34.0016,153,214
3954,3955,6/18/11,2,16,0,0,2,0.52,15,27.72,30.002,193,275
3955,3956,6/18/11,2,17,0,0,2,0.48,11,27.72,28.9988,210,239
3956,3957,6/18/11,2,18,0,0,2,0.55,13,26.78,28.9988,118,263
3957,3958,6/18/11,2,19,0,0,2,0.51,7,26.78,28.0022,99,227
3958,3959,6/18/11,2,20,0,0,2,0.58,9,25.84,28.0022,61,127
3959,3960,6/18/11,2,21,0,0,2,0.66,7,25.84,28.9988,58,125
3960,3961,6/18/11,2,22,0,0,2,0.62,9,25.84,28.9988,56,105
3961,3962,6/18/11,2,23,0,0,2,0.62,0,25.84,28.9988,53,97
3962,3963,6/19/11,2,0,0,0,1,0.65,0,24.9,26.999,18,71
3963,3964,6/19/11,2,1,0,0,2,0.65,6,24.9,26.999,17,59
3964,3965,6/19/11,2,2,0,0,1,0.74,6,23.96,26.0024,13,59
3965,3966,6/19/11,2,3,0,0,2,0.78,9,23.02,24.0026,14,16
3966,3967,6/19/11,2,4,0,0,2,0.74,9,23.02,24.9992,7,10
3967,3968,6/19/11,2,5,0,0,2,0.78,0,23.02,24.0026,7,12
3968,3969,6/19/11,2,6,0,0,2,0.78,11,23.02,24.0026,11,22
3969,3970,6/19/11,2,7,0,0,2,0.78,11,23.02,24.0026,35,36
3970,3971,6/19/11,2,8,0,0,3,0.74,7,23.96,26.0024,25,59
3971,3972,6/19/11,2,9,0,0,2,0.74,7,23.96,26.0024,58,111
3972,3973,6/19/11,2,10,0,0,2,0.61,7,24.9,26.999,86,158
3973,3974,6/19/11,2,11,0,0,2,0.58,6,25.84,28.0022,141,236
3974,3975,6/19/11,2,12,0,0,2,0.55,6,26.78,28.9988,141,255
3975,3976,6/19/11,2,13,0,0,2,0.51,0,26.78,28.0022,149,214
3976,3977,6/19/11,2,14,0,0,3,0.58,7,26.78,28.9988,124,193
3977,3978,6/19/11,2,15,0,0,2,0.55,7,26.78,28.9988,146,216
3978,3979,6/19/11,2,16,0,0,2,0.48,0,27.72,28.9988,121,257
3979,3980,6/19/11,2,17,0,0,1,0.51,0,26.78,28.0022,159,238
3980,3981,6/19/11,2,18,0,0,2,0.58,6,26.78,28.9988,78,218
3981,3982,6/19/11,2,19,0,0,1,0.62,9,25.84,28.9988,94,217
3982,3983,6/19/11,2,20,0,0,1,0.7,13,24.9,26.999,86,146
3983,3984,6/19/11,2,21,0,0,1,0.79,9,23.96,26.0024,57,110
3984,3985,6/19/11,2,22,0,0,1,0.78,15,23.02,24.0026,38,114
3985,3986,6/19/11,2,23,0,0,1,0.78,13,23.02,24.0026,14,78
3986,3987,6/20/11,2,0,0,1,1,0.83,11,23.02,24.0026,7,19
3987,3988,6/20/11,2,1,0,1,1,0.89,6,22.08,22.0028,9,3
3988,3989,6/20/11,2,2,0,1,1,0.89,6,22.08,22.0028,2,0
3989,3990,6/20/11,2,3,0,1,3,0.89,0,22.08,22.0028,1,0
3990,3991,6/20/11,2,4,0,1,3,0.88,11,21.14,20.9996,1,2
3991,3992,6/20/11,2,5,0,1,3,0.83,9,21.14,22.0028,0,3
3992,3993,6/20/11,2,6,0,1,3,0.78,9,20.2,22.0028,1,25
3993,3994,6/20/11,2,7,0,1,3,0.88,13,18.32,18.9998,0,46
3994,3995,6/20/11,2,8,0,1,3,0.83,13,18.32,18.9998,12,209
3995,3996,6/20/11,2,9,0,1,2,0.78,17,20.2,22.0028,19,200
3996,3997,6/20/11,2,10,0,1,2,0.78,17,20.2,22.0028,33,58
3997,3998,6/20/11,2,11,0,1,2,0.78,7,20.2,22.0028,27,67
3998,3999,6/20/11,2,12,0,1,2,0.69,7,21.14,24.0026,33,129
3999,4000,6/20/11,2,13,0,1,1,0.65,7,22.08,24.0026,50,129
4000,4001,6/20/11,2,14,0,1,1,0.61,7,23.02,24.9992,45,130
4001,4002,6/20/11,2,15,0,1,1,0.61,9,23.02,24.9992,66,139
4002,4003,6/20/11,2,16,0,1,1,0.58,11,24.9,26.999,61,238
4003,4004,6/20/11,2,17,0,1,1,0.54,0,24.9,26.999,81,484
4004,4005,6/20/11,2,18,0,1,1,0.61,17,24.9,26.999,64,474
4005,4006,6/20/11,2,19,0,1,1,0.65,15,23.02,24.9992,62,369
4006,4007,6/20/11,2,20,0,1,1,0.69,15,23.02,24.9992,52,264
4007,4008,6/20/11,2,21,0,1,1,0.73,11,22.08,24.0026,39,167
4008,4009,6/20/11,2,22,0,1,2,0.73,15,22.08,24.0026,24,106
4009,4010,6/20/11,2,23,0,1,1,0.78,17,21.14,22.9994,10,50
4010,4011,6/21/11,3,0,0,1,1,0.78,11,21.14,22.9994,10,23
4011,4012,6/21/11,3,1,0,1,3,0.78,11,21.14,22.9994,2,12
4012,4013,6/21/11,3,2,0,1,3,0.83,11,21.14,22.0028,1,5
4013,4014,6/21/11,3,3,0,1,3,0.83,11,21.14,22.0028,0,2
4014,4015,6/21/11,3,4,0,1,2,0.88,7,20.2,20.003,2,7
4015,4016,6/21/11,3,5,0,1,2,0.88,9,20.2,20.003,3,22
4016,4017,6/21/11,3,6,0,1,2,0.88,9,20.2,20.003,8,107
4017,4018,6/21/11,3,7,0,1,2,0.94,0,20.2,18.0032,21,288
4018,4019,6/21/11,3,8,0,1,2,0.88,7,21.14,20.9996,33,368
4019,4020,6/21/11,3,9,0,1,2,0.88,17,21.14,20.9996,32,243
4020,4021,6/21/11,3,10,0,1,2,0.83,13,22.08,22.0028,41,120
4021,4022,6/21/11,3,11,0,1,1,0.83,11,23.02,24.0026,52,119
4022,4023,6/21/11,3,12,0,1,1,0.74,11,24.9,28.0022,40,149
4023,4024,6/21/11,3,13,0,1,1,0.66,11,26.78,30.002,49,158
4024,4025,6/21/11,3,14,0,1,1,0.62,15,27.72,30.9986,44,108
4025,4026,6/21/11,3,15,0,1,1,0.59,17,28.66,32.9984,42,128
4026,4027,6/21/11,3,16,0,1,1,0.59,15,29.6,34.9982,62,273
4027,4028,6/21/11,3,17,0,1,1,0.66,15,28.66,34.0016,65,507
4028,4029,6/21/11,3,18,0,1,2,0.7,17,27.72,32.0018,67,469
4029,4030,6/21/11,3,19,0,1,2,0.74,15,26.78,30.9986,67,358
4030,4031,6/21/11,3,20,0,1,3,0.7,15,26.78,30.002,72,254
4031,4032,6/21/11,3,21,0,1,1,0.74,13,25.84,30.002,38,191
4032,4033,6/21/11,3,22,0,1,1,0.79,7,24.9,28.0022,12,97
4033,4034,6/21/11,3,23,0,1,1,0.74,7,24.9,28.0022,11,53
4034,4035,6/22/11,3,0,0,1,1,0.78,13,23.02,24.0026,15,18
4035,4036,6/22/11,3,1,0,1,1,0.78,9,23.02,24.0026,2,19
4036,4037,6/22/11,3,2,0,1,1,0.78,0,23.02,24.0026,2,5
4037,4038,6/22/11,3,3,0,1,1,0.78,9,23.02,24.0026,0,7
4038,4039,6/22/11,3,4,0,1,1,0.83,0,22.08,22.0028,3,8
4039,4040,6/22/11,3,5,0,1,1,0.89,0,22.08,22.0028,2,21
4040,4041,6/22/11,3,6,0,1,1,0.83,0,23.02,24.0026,12,110
4041,4042,6/22/11,3,7,0,1,1,0.79,0,24.9,28.0022,23,288
4042,4043,6/22/11,3,8,0,1,1,0.74,7,25.84,30.002,27,396
4043,4044,6/22/11,3,9,0,1,1,0.79,11,25.84,30.002,14,205
4044,4045,6/22/11,3,10,0,1,1,0.7,17,26.78,30.002,31,104
4045,4046,6/22/11,3,11,0,1,1,0.7,11,26.78,30.002,37,108
4046,4047,6/22/11,3,12,0,1,2,0.59,15,29.6,34.9982,44,144
4047,4048,6/22/11,3,13,0,1,2,0.56,17,30.54,36.0014,34,113
4048,4049,6/22/11,3,14,0,1,2,0.52,19,30.54,34.9982,32,113
4049,4050,6/22/11,3,15,0,1,2,0.56,19,30.54,36.0014,32,114
4050,4051,6/22/11,3,16,0,1,2,0.59,22,30.54,36.998,34,224
4051,4052,6/22/11,3,17,0,1,2,0.55,26,29.6,34.0016,67,462
4052,4053,6/22/11,3,18,0,1,2,0.59,17,29.6,34.9982,66,447
4053,4054,6/22/11,3,19,0,1,2,0.52,17,29.6,32.9984,62,280
4054,4055,6/22/11,3,20,0,1,1,0.74,9,26.78,30.9986,52,230
4055,4056,6/22/11,3,21,0,1,1,0.79,11,26.78,30.9986,31,216
4056,4057,6/22/11,3,22,0,1,2,0.79,13,25.84,30.002,25,123
4057,4058,6/22/11,3,23,0,1,2,0.79,15,25.84,30.002,14,91
4058,4059,6/23/11,3,0,0,1,1,0.79,15,25.84,30.002,5,44
4059,4060,6/23/11,3,1,0,1,1,0.74,15,25.84,30.002,5,26
4060,4061,6/23/11,3,2,0,1,1,0.74,15,25.84,30.002,0,4
4061,4062,6/23/11,3,3,0,1,2,0.74,11,25.84,30.002,1,4
4062,4063,6/23/11,3,4,0,1,2,0.79,9,24.9,28.0022,0,7
4063,4064,6/23/11,3,5,0,1,1,0.74,11,25.84,30.002,2,22
4064,4065,6/23/11,3,6,0,1,1,0.74,11,25.84,30.002,8,92
4065,4066,6/23/11,3,7,0,1,2,0.74,9,25.84,30.002,26,301
4066,4067,6/23/11,3,8,0,1,2,0.7,13,26.78,30.002,20,412
4067,4068,6/23/11,3,9,0,1,2,0.7,9,26.78,30.002,33,194
4068,4069,6/23/11,3,10,0,1,2,0.66,9,27.72,32.0018,39,88
4069,4070,6/23/11,3,11,0,1,3,0.66,17,27.72,32.0018,28,108
4070,4071,6/23/11,3,12,0,1,2,0.66,19,27.72,32.0018,30,130
4071,4072,6/23/11,3,13,0,1,2,0.62,19,27.72,30.9986,37,149
4072,4073,6/23/11,3,14,0,1,2,0.66,20,27.72,32.0018,46,103
4073,4074,6/23/11,3,15,0,1,2,0.52,24,27.72,30.002,62,127
4074,4075,6/23/11,3,16,0,1,2,0.62,20,26.78,28.9988,58,217
4075,4076,6/23/11,3,17,0,1,2,0.7,24,25.84,28.9988,74,495
4076,4077,6/23/11,3,18,0,1,1,0.7,28,25.84,28.9988,57,483
4077,4078,6/23/11,3,19,0,1,1,0.7,24,25.84,28.9988,56,344
4078,4079,6/23/11,3,20,0,1,1,0.74,15,24.9,28.0022,75,277
4079,4080,6/23/11,3,21,0,1,1,0.74,13,24.9,28.0022,46,188
4080,4081,6/23/11,3,22,0,1,2,0.74,15,24.9,28.0022,23,139
4081,4082,6/23/11,3,23,0,1,1,0.74,19,24.9,28.0022,15,90
4082,4083,6/24/11,3,0,0,1,1,0.79,13,23.96,26.0024,10,53
4083,4084,6/24/11,3,1,0,1,1,0.83,22,23.02,24.0026,8,20
4084,4085,6/24/11,3,2,0,1,1,0.83,22,23.02,24.0026,4,10
4085,4086,6/24/11,3,3,0,1,1,0.83,11,23.02,24.0026,1,4
4086,4087,6/24/11,3,4,0,1,1,0.83,6,23.02,24.0026,1,8
4087,4088,6/24/11,3,5,0,1,1,0.89,6,22.08,22.0028,2,18
4088,4089,6/24/11,3,6,0,1,1,0.83,9,23.02,24.0026,4,87
4089,4090,6/24/11,3,7,0,1,2,0.83,15,23.02,24.0026,21,247
4090,4091,6/24/11,3,8,0,1,1,0.74,15,24.9,28.0022,27,439
4091,4092,6/24/11,3,9,0,1,1,0.62,9,26.78,28.9988,28,203
4092,4093,6/24/11,3,10,0,1,1,0.43,19,29.6,32.0018,43,102
4093,4094,6/24/11,3,11,0,1,1,0.38,22,29.6,30.9986,56,147
4094,4095,6/24/11,3,12,0,1,1,0.41,19,29.6,30.9986,51,150
4095,4096,6/24/11,3,13,0,1,1,0.36,15,29.6,30.9986,43,178
4096,4097,6/24/11,3,14,0,1,1,0.43,19,28.66,30.002,67,162
4097,4098,6/24/11,3,15,0,1,1,0.34,26,30.54,32.0018,69,147
4098,4099,6/24/11,3,16,0,1,1,0.33,28,29.6,30.002,80,247
4099,4100,6/24/11,3,17,0,1,1,0.37,17,27.72,28.0022,85,472
4100,4101,6/24/11,3,18,0,1,1,0.37,20,27.72,28.0022,87,365
4101,4102,6/24/11,3,19,0,1,1,0.4,15,26.78,26.999,92,293
4102,4103,6/24/11,3,20,0,1,1,0.45,11,25.84,26.999,66,222
4103,4104,6/24/11,3,21,0,1,1,0.48,9,24.9,26.999,50,183
4104,4105,6/24/11,3,22,0,1,1,0.48,0,24.9,26.999,41,126
4105,4106,6/24/11,3,23,0,1,1,0.51,9,23.96,26.0024,33,139
4106,4107,6/25/11,3,0,0,0,1,0.47,11,23.96,26.0024,19,97
4107,4108,6/25/11,3,1,0,0,1,0.5,11,23.02,24.9992,20,75
4108,4109,6/25/11,3,2,0,0,2,0.5,13,23.02,24.9992,8,51
4109,4110,6/25/11,3,3,0,0,1,0.57,13,22.08,24.9992,18,21
4110,4111,6/25/11,3,4,0,0,1,0.57,13,22.08,24.9992,7,4
4111,4112,6/25/11,3,5,0,0,1,0.61,9,21.14,24.0026,6,8
4112,4113,6/25/11,3,6,0,0,1,0.57,15,22.08,24.9992,12,17
4113,4114,6/25/11,3,7,0,0,1,0.57,19,22.08,24.9992,7,35
4114,4115,6/25/11,3,8,0,0,1,0.48,17,24.9,26.999,27,85
4115,4116,6/25/11,3,9,0,0,1,0.45,17,25.84,26.999,47,139
4116,4117,6/25/11,3,10,0,0,1,0.45,13,25.84,26.999,99,203
4117,4118,6/25/11,3,11,0,0,1,0.42,0,26.78,28.0022,122,209
4118,4119,6/25/11,3,12,0,0,1,0.4,19,26.78,26.999,140,252
4119,4120,6/25/11,3,13,0,0,1,0.4,19,26.78,26.999,140,231
4120,4121,6/25/11,3,14,0,0,1,0.45,20,26.78,28.0022,151,232
4121,4122,6/25/11,3,15,0,0,1,0.45,0,26.78,28.0022,157,235
4122,4123,6/25/11,3,16,0,0,1,0.43,20,27.72,28.9988,175,235
4123,4124,6/25/11,3,17,0,0,1,0.42,15,26.78,28.0022,152,247
4124,4125,6/25/11,3,18,0,0,1,0.45,17,25.84,26.999,108,199
4125,4126,6/25/11,3,19,0,0,1,0.48,19,25.84,28.0022,121,254
4126,4127,6/25/11,3,20,0,0,1,0.48,13,24.9,26.999,74,195
4127,4128,6/25/11,3,21,0,0,1,0.51,11,23.96,26.0024,62,140
4128,4129,6/25/11,3,22,0,0,1,0.47,13,23.96,26.0024,61,126
4129,4130,6/25/11,3,23,0,0,2,0.5,20,23.02,24.9992,49,130
4130,4131,6/26/11,3,0,0,0,1,0.53,0,22.08,24.9992,30,85
4131,4132,6/26/11,3,1,0,0,1,0.53,7,22.08,24.9992,17,73
4132,4133,6/26/11,3,2,0,0,1,0.57,7,21.14,24.9992,17,70
4133,4134,6/26/11,3,3,0,0,1,0.64,7,20.2,24.0026,12,22
4134,4135,6/26/11,3,4,0,0,1,0.64,6,20.2,24.0026,3,8
4135,4136,6/26/11,3,5,0,0,1,0.64,0,20.2,24.0026,3,9
4136,4137,6/26/11,3,6,0,0,1,0.64,0,20.2,24.0026,7,13
4137,4138,6/26/11,3,7,0,0,1,0.61,0,21.14,24.0026,24,27
4138,4139,6/26/11,3,8,0,0,1,0.61,13,22.08,24.9992,29,78
4139,4140,6/26/11,3,9,0,0,1,0.54,6,23.02,24.9992,75,131
4140,4141,6/26/11,3,10,0,0,1,0.48,7,25.84,28.0022,136,196
4141,4142,6/26/11,3,11,0,0,1,0.45,9,25.84,26.999,127,219
4142,4143,6/26/11,3,12,0,0,1,0.4,11,26.78,26.999,175,268
4143,4144,6/26/11,3,13,0,0,1,0.4,0,26.78,26.999,197,245
4144,4145,6/26/11,3,14,0,0,1,0.4,9,26.78,26.999,197,246
4145,4146,6/26/11,3,15,0,0,1,0.4,0,26.78,26.999,174,229
4146,4147,6/26/11,3,16,0,0,1,0.42,13,26.78,28.0022,177,278
4147,4148,6/26/11,3,17,0,0,2,0.42,11,25.84,26.999,178,243
4148,4149,6/26/11,3,18,0,0,2,0.45,17,25.84,26.999,117,265
4149,4150,6/26/11,3,19,0,0,2,0.48,9,25.84,28.0022,89,228
4150,4151,6/26/11,3,20,0,0,2,0.48,7,24.9,26.999,55,158
4151,4152,6/26/11,3,21,0,0,2,0.54,7,24.9,26.999,48,135
4152,4153,6/26/11,3,22,0,0,1,0.51,0,24.9,26.999,19,95
4153,4154,6/26/11,3,23,0,0,1,0.54,6,24.9,26.999,14,64
4154,4155,6/27/11,3,0,0,1,3,0.73,19,22.08,24.0026,7,25
4155,4156,6/27/11,3,1,0,1,2,0.78,9,21.14,22.9994,4,11
4156,4157,6/27/11,3,2,0,1,3,0.78,9,21.14,22.9994,3,3
4157,4158,6/27/11,3,3,0,1,3,0.78,9,21.14,22.9994,0,2
4158,4159,6/27/11,3,4,0,1,2,0.83,11,20.2,20.9996,1,8
4159,4160,6/27/11,3,5,0,1,2,0.83,11,21.14,22.0028,1,21
4160,4161,6/27/11,3,6,0,1,2,0.78,11,21.14,22.9994,4,90
4161,4162,6/27/11,3,7,0,1,2,0.73,15,22.08,24.0026,14,247
4162,4163,6/27/11,3,8,0,1,1,0.74,13,23.02,24.9992,29,418
4163,4164,6/27/11,3,9,0,1,2,0.54,0,25.84,28.0022,37,150
4164,4165,6/27/11,3,10,0,1,2,0.54,9,25.84,28.0022,55,95
4165,4166,6/27/11,3,11,0,1,2,0.58,0,24.9,26.999,55,95
4166,4167,6/27/11,3,12,0,1,2,0.54,0,25.84,28.0022,40,130
4167,4168,6/27/11,3,13,0,1,2,0.58,15,25.84,28.0022,37,127
4168,4169,6/27/11,3,14,0,1,2,0.58,6,25.84,28.0022,58,100
4169,4170,6/27/11,3,15,0,1,2,0.55,0,26.78,28.9988,76,126
4170,4171,6/27/11,3,16,0,1,1,0.55,7,26.78,28.9988,53,222
4171,4172,6/27/11,3,17,0,1,1,0.55,9,26.78,28.9988,90,514
4172,4173,6/27/11,3,18,0,1,1,0.51,0,26.78,28.0022,79,512
4173,4174,6/27/11,3,19,0,1,1,0.62,13,25.84,28.9988,56,340
4174,4175,6/27/11,3,20,0,1,1,0.65,7,24.9,26.999,54,251
4175,4176,6/27/11,3,21,0,1,1,0.65,0,24.9,26.999,52,190
4176,4177,6/27/11,3,22,0,1,1,0.69,0,23.96,26.0024,33,112
4177,4178,6/27/11,3,23,0,1,1,0.69,0,23.96,26.0024,16,65
4178,4179,6/28/11,3,0,0,1,2,0.78,9,23.02,24.0026,5,25
4179,4180,6/28/11,3,1,0,1,1,0.74,0,23.02,24.9992,5,8
4180,4181,6/28/11,3,2,0,1,2,0.74,0,23.02,24.9992,2,9
4181,4182,6/28/11,3,3,0,1,2,0.74,0,23.02,24.9992,0,2
4182,4183,6/28/11,3,4,0,1,1,0.74,0,23.02,24.9992,1,7
4183,4184,6/28/11,3,5,0,1,1,0.78,0,23.02,24.0026,1,20
4184,4185,6/28/11,3,6,0,1,1,0.83,11,23.02,24.0026,7,117
4185,4186,6/28/11,3,7,0,1,1,0.83,13,23.96,26.0024,27,320
4186,4187,6/28/11,3,8,0,1,1,0.79,11,24.9,28.0022,39,417
4187,4188,6/28/11,3,9,0,1,1,0.7,0,26.78,30.002,38,208
4188,4189,6/28/11,3,10,0,1,1,0.49,11,29.6,32.9984,45,112
4189,4190,6/28/11,3,11,0,1,1,0.46,0,30.54,34.0016,49,118
4190,4191,6/28/11,3,12,0,1,1,0.47,15,31.48,34.9982,41,161
4191,4192,6/28/11,3,13,0,1,1,0.44,0,31.48,34.0016,33,156
4192,4193,6/28/11,3,14,0,1,1,0.44,15,32.42,36.0014,43,117
4193,4194,6/28/11,3,15,0,1,1,0.41,0,32.42,36.0014,39,127
4194,4195,6/28/11,3,16,0,1,1,0.47,19,32.42,36.998,41,220
4195,4196,6/28/11,3,17,0,1,3,0.56,19,30.54,36.0014,70,509
4196,4197,6/28/11,3,18,0,1,3,0.55,20,29.6,34.0016,68,436
4197,4198,6/28/11,3,19,0,1,2,0.58,31,26.78,28.9988,44,255
4198,4199,6/28/11,3,20,0,1,1,0.62,0,26.78,28.9988,50,246
4199,4200,6/28/11,3,21,0,1,1,0.66,19,26.78,30.002,31,164
4200,4201,6/28/11,3,22,0,1,1,0.7,20,24.9,26.999,30,104
4201,4202,6/28/11,3,23,0,1,1,0.7,19,24.9,26.999,23,58
4202,4203,6/29/11,3,0,0,1,2,0.79,19,23.96,26.0024,11,25
4203,4204,6/29/11,3,1,0,1,1,0.79,20,23.96,26.0024,10,18
4204,4205,6/29/11,3,2,0,1,1,0.83,15,23.02,24.0026,7,9
4205,4206,6/29/11,3,3,0,1,2,0.83,7,23.02,24.0026,2,3
4206,4207,6/29/11,3,4,0,1,1,0.83,7,23.02,24.0026,0,5
4207,4208,6/29/11,3,5,0,1,1,0.83,13,22.08,22.0028,3,19
4208,4209,6/29/11,3,6,0,1,1,0.69,20,23.02,24.9992,12,104
4209,4210,6/29/11,3,7,0,1,1,0.54,15,24.9,26.999,18,318
4210,4211,6/29/11,3,8,0,1,1,0.48,19,24.9,26.999,41,499
4211,4212,6/29/11,3,9,0,1,1,0.45,26,25.84,26.999,32,189
4212,4213,6/29/11,3,10,0,1,1,0.42,19,26.78,28.0022,31,95
4213,4214,6/29/11,3,11,0,1,1,0.35,15,27.72,28.0022,53,117
4214,4215,6/29/11,3,12,0,1,1,0.35,17,27.72,28.0022,55,188
4215,4216,6/29/11,3,13,0,1,1,0.31,22,29.6,30.002,45,186
4216,4217,6/29/11,3,14,0,1,1,0.31,13,29.6,30.002,50,138
4217,4218,6/29/11,3,15,0,1,1,0.3,11,30.54,30.9986,43,146
4218,4219,6/29/11,3,16,0,1,1,0.3,28,30.54,30.9986,60,268
4219,4220,6/29/11,3,17,0,1,1,0.26,28,30.54,30.9986,78,492
4220,4221,6/29/11,3,18,0,1,1,0.29,20,29.6,30.002,78,510
4221,4222,6/29/11,3,19,0,1,1,0.35,26,27.72,28.0022,60,341
4222,4223,6/29/11,3,20,0,1,1,0.37,20,26.78,26.999,69,264
4223,4224,6/29/11,3,21,0,1,1,0.39,15,25.84,26.999,26,195
4224,4225,6/29/11,3,22,0,1,1,0.42,13,24.9,26.0024,32,151
4225,4226,6/29/11,3,23,0,1,1,0.47,13,23.96,26.0024,32,97
4226,4227,6/30/11,3,0,0,1,1,0.5,11,23.02,24.9992,15,39
4227,4228,6/30/11,3,1,0,1,1,0.53,9,22.08,24.9992,13,19
4228,4229,6/30/11,3,2,0,1,1,0.57,9,21.14,24.9992,2,6
4229,4230,6/30/11,3,3,0,1,1,0.6,11,20.2,24.0026,2,7
4230,4231,6/30/11,3,4,0,1,1,0.64,9,19.26,20.003,2,4
4231,4232,6/30/11,3,5,0,1,1,0.64,17,19.26,20.003,1,24
4232,4233,6/30/11,3,6,0,1,1,0.64,17,20.2,24.0026,4,119
4233,4234,6/30/11,3,7,0,1,1,0.61,15,21.14,24.0026,29,291
4234,4235,6/30/11,3,8,0,1,1,0.47,15,23.96,26.0024,44,511
4235,4236,6/30/11,3,9,0,1,1,0.42,15,24.9,26.0024,33,227
4236,4237,6/30/11,3,10,0,1,1,0.42,13,25.84,26.999,35,97
4237,4238,6/30/11,3,11,0,1,1,0.37,9,26.78,26.999,47,122
4238,4239,6/30/11,3,12,0,1,1,0.35,11,27.72,28.0022,50,183
4239,4240,6/30/11,3,13,0,1,1,0.33,13,27.72,28.0022,70,162
4240,4241,6/30/11,3,14,0,1,1,0.31,13,28.66,28.9988,46,117
4241,4242,6/30/11,3,15,0,1,1,0.25,17,28.66,28.0022,64,176
4242,4243,6/30/11,3,16,0,1,1,0.26,9,29.6,30.002,63,260
4243,4244,6/30/11,3,17,0,1,1,0.27,24,28.66,28.9988,98,496
4244,4245,6/30/11,3,18,0,1,1,0.29,17,27.72,28.0022,114,472
4245,4246,6/30/11,3,19,0,1,1,0.33,13,26.78,26.999,89,366
4246,4247,6/30/11,3,20,0,1,1,0.33,13,26.78,26.999,55,285
4247,4248,6/30/11,3,21,0,1,1,0.37,7,25.84,26.999,81,242
4248,4249,6/30/11,3,22,0,1,1,0.42,11,24.9,26.0024,43,164
4249,4250,6/30/11,3,23,0,1,1,0.5,0,23.02,24.9992,27,99
4250,4251,7/1/11,3,0,0,1,1,0.5,0,23.02,24.9992,20,48
4251,4252,7/1/11,3,1,0,1,1,0.5,0,23.02,24.9992,15,16
4252,4253,7/1/11,3,2,0,1,1,0.69,0,21.14,24.0026,6,7
4253,4254,7/1/11,3,3,0,1,1,0.53,0,22.08,24.9992,5,6
4254,4255,7/1/11,3,4,0,1,1,0.57,0,21.14,24.9992,1,5
4255,4256,7/1/11,3,5,0,1,1,0.64,9,20.2,24.0026,3,27
4256,4257,7/1/11,3,6,0,1,1,0.61,9,21.14,24.0026,11,97
4257,4258,7/1/11,3,7,0,1,1,0.54,7,23.02,24.9992,25,218
4258,4259,7/1/11,3,8,0,1,1,0.42,11,24.9,26.0024,39,453
4259,4260,7/1/11,3,9,0,1,1,0.35,11,26.78,26.999,58,202
4260,4261,7/1/11,3,10,0,1,1,0.33,11,27.72,28.0022,61,109
4261,4262,7/1/11,3,11,0,1,1,0.26,0,29.6,30.002,68,146
4262,4263,7/1/11,3,12,0,1,1,0.26,0,29.6,30.002,83,180
4263,4264,7/1/11,3,13,0,1,1,0.24,0,29.6,28.9988,83,209
4264,4265,7/1/11,3,14,0,1,1,0.23,13,30.54,30.002,78,225
4265,4266,7/1/11,3,15,0,1,1,0.21,17,30.54,30.002,82,299
4266,4267,7/1/11,3,16,0,1,1,0.17,0,30.54,30.002,85,342
4267,4268,7/1/11,3,17,0,1,1,0.21,13,30.54,30.002,99,362
4268,4269,7/1/11,3,18,0,1,1,0.24,17,29.6,28.9988,98,324
